,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
465,gp:AOqpTOGQ8B6iVXFXEM5jJqdX7_KMos4D43PBNiOhW8gWwdafhlm6eFfPRYnrGoNeoVdWp6gVKqSROndC4UzxymQ,Richard Brafman,https://play-lh.googleusercontent.com/a-/AOh14GhXuZv4qHsn6nvuyIoJzJ1F16PZ8Rcee0f2vRR1,it's a big help when in a pinch,5,0,2.4.3,2020-09-05 03:33:55,,
466,gp:AOqpTOExCjtOfNjqOUEPfdPwCEHuyeUT1O9mATuSUkgfRcwzsaTqlHeIBbMrPr31Vbuxa_K0_0EsuzJJdN4XhJ8,Kyle Guinnip,https://play-lh.googleusercontent.com/-xhlCPTDwk_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUInIg0UOCENDVm8aY8Puw7ezvsw/photo.jpg,DailyPay customer service is unimaginably bad. good luck getting any help from them.,1,1,1.0.3,2019-07-12 13:43:14,We're sorry to hear that you had a frustrating experience. We are always looking for opportunities to improve.,2019-07-15 07:00:38
467,gp:AOqpTOHjiuE3SPkP-EXyXiHo0IAl6qp1BsJaNQnmC26IKi-GnGBLVfbW3HHBsixd2sBGuDvuYPeOxbTMqZ9b4bg,Dami Dedre` Morris,https://play-lh.googleusercontent.com/a-/AOh14Gjd6DQig1NjQS1zt_aHC8vNPo2VTvU1h58z4jZfUA,Thus far this app is a Lifesaver. Especially when you're N need of gas money.,5,0,1.0.4,2020-03-04 18:48:50,,
468,gp:AOqpTOF1K5rd-NR0XQI1r56bwoLfoPk0smuGZzkWPg6GZso9twBbcbtAR4XVcfVeNpRNvq-vbowtjVpNdhpb-w4,RACE2W1N,https://play-lh.googleusercontent.com/a-/AOh14Gg10yDhMFfEAptjP0FGm-rVOnFfwtSnG5sgOB_KPw,"Easy, no delay, and reliable!",5,0,1.0.4,2020-03-02 20:28:00,,
469,gp:AOqpTOGbEStDIYC7TcFtZkRqzvHo3tk6TJy62biiT_ekptseqxQCm40xpCAcWtSiSOpI1CrMgBvPkTYBd7hd8pU,Catherine Anderson,https://play-lh.googleusercontent.com/-m5GyCAUJep4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU0Z9mac0PfDoetKfBzaJxqGKDVg/photo.jpg,"Too many ""technical difficulties"" that take too long to fix, INCONSISTANT as well. Maybe you get paid, maybe you don't",1,0,1.0.3,2020-01-03 04:35:41,"We deeply apologize for the inconvenience. If there's anything we can investigate further on your behalf, please reach out to employee.support@dailypay.com.",2020-01-03 06:50:47
470,gp:AOqpTOGJpmQ7yKTyVp55vBkxO_U7KPBtmciENxT81A3z5f1CMoq8Io6tTlATjbFn2NbtMsd4drhiy6QDhMioBnk,Lynn Austin,https://play-lh.googleusercontent.com/-KjoICMRbLso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZqj5ZR8ZFOC-AMD-7rn7OgrGYrA/photo.jpg,I'm able to manage my money better,5,0,2.7.1,2020-11-09 18:12:34,,
471,gp:AOqpTOFNtC3ddfAtN_pNo9zMZ8R8J6kg8Eh7JWLIrO5gVfnD6VD5-6VHv1p8ki5-LYOj7mD6tI2y_AlW0NoeJDQ,Susie Flores,https://play-lh.googleusercontent.com/-cdkv8eMj2gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFzYnRQNq57n0ipewUxcTq1oVuYg/photo.jpg,Very convenient! Has helped through alot of financial situations,5,0,1.0.4,2020-03-07 09:09:39,,
472,gp:AOqpTOHmHKINhz_Z4MBmjIr4mBUmXdxGwHbjG4SiWsvzNvgQFuZDpEY6pzvBBPdXHIEVcCvCTv-hxzHWjJDHRds,Rebecca Silvester,https://play-lh.googleusercontent.com/-7UvWv_zTpMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGiVeUDSSVfA87XyEFR7Phk4pnhw/photo.jpg,Easy to use!,5,0,2.2.2,2020-07-21 15:16:08,,
473,gp:AOqpTOFuTX2qZ3UeZVy9AcKBoWxsiTpdHNIsmbS6g2et154pNFfXHEHEhQi1Z-VyN4p5hUSNu_UpIilm6bqjARg,Melissa Michels,https://play-lh.googleusercontent.com/a-/AOh14GjsKAJl0pxozNIQI1fvBMvvUd-6omtiKGS07kKP,"So over this company .they dont even know how to fix there issues with balance update, say they send ur money an dont . Then ya have to prove to them that ya didnt get ur money ect ..",1,0,1.0.3,2020-01-13 16:30:30,"We apologize for any confusion or inconvenience caused. Should you have any further question on how our available balance and transfer model works, please don't hesitate to reach out to our Support team.",2020-01-14 14:27:59
474,gp:AOqpTOHeKkc4-9EvlaD0KC44KQLhtyoQvShiW-R-HiRczcxRxwMhR5zh_a_itzcneiUkBE92wDjV2DWO72a_uMw,Laura Wallar,https://play-lh.googleusercontent.com/a-/AOh14Gji-4KHRIZ9d1rmSOB-6UvyCcABWolzZWN_MXQwTA,GREAT APP!! 💜💜💜 I love using it and what a life saver it's been. Thank you.,5,0,1.0.3,2020-02-18 06:48:11,Thank you for your feedback. It is much appreciated.,2020-02-18 08:18:48
475,gp:AOqpTOHG2Bhcwvb3q-N5jCznz5XxPELR9ekLUGHUrT6f11XJitzaMRcyYDpWH1wEqG5O7Xeum4XKvZnBIehGehY,Natividad Regalado,https://play-lh.googleusercontent.com/a-/AOh14Gj_NMpGZQwqWUYqBnrRv2UQp-N3NK3wyQfekCRlNg,Great in a pinch,5,0,2.4.3,2020-09-03 07:06:15,,
476,gp:AOqpTOEnbm--BtkOxybLrdAMAQIbACbG_bKCHBRu0U2wasfbUq4IyLgOmQwtyEWaxvGkdB_LIFQAedcoMqACT0A,Vanessa Sledge,https://play-lh.googleusercontent.com/-JtnhUSYxNGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVLBZRC5VG5G7ib17FFjp9aYLb9Q/photo.jpg,This app want let me login in it keep freezing up,1,0,1.0.4,2020-03-21 06:58:19,"Hi Vanessa,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com

Again, we are very sorry for the inconvenience.
~ DailyPay",2020-03-23 08:58:04
477,gp:AOqpTOFcF9sQgXShNykhpVi-kBddeU30N0jckHSQTKsytqHI_1vRopUsKergb9uGCrvvbeMMkcU1DOr_QATIl3Q,Heather Lynne,https://play-lh.googleusercontent.com/a-/AOh14GgSYafadMym0n3FW7RkJgq9fFoUCiLLjiD2sd9lhA,THIS COMPANY IS HORRIBLE. They took $400 of my money and refuse to refund it because they considered it to be my fault that I never received it. I called to complain and the Supervisor hung up on me and told me to not call again. Would not recommend to anyone EVER!!!,1,3,1.0.3,2019-08-27 10:47:07,We're sorry to hear you did not have a positive experience with contacting our Support Team. They are a dedicated resource for discussion of any inquiries. We're always looking to improve our support experience.,2019-08-29 06:27:26
478,gp:AOqpTOE03LEM-g1MMVJ2g523Io_bg-2JRYZe-xqgcpGyOv0I01Z1XWoiTUPGymwUviWMJzVmMVDwGKeqq1N-Qgs,Dione Winslow,https://play-lh.googleusercontent.com/-qKvsJzKK0WI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1KPxJ2wHbq8XsmGZNJUB72ZwIHA/photo.jpg,This app is very easy to use and is very accurate on details,4,0,1.0.4,2020-05-02 06:34:52,,
479,gp:AOqpTOEfNC9NwfucxYb8zGLuuBWFzipmsCDKmWGd-VC4bQ3QnbXZ00dogTqcjani7dxmQNh7M1C4dJpfP-9DsTc,brigitte Murray,https://play-lh.googleusercontent.com/a-/AOh14GiILwJ_meyNPApOQGXhU1n7uu3ZJp42gmmh53b2xQ,Love this app,5,0,2.8.0,2020-11-30 15:03:03,,
480,gp:AOqpTOGQSr4m-fjiCQm-E3ymcax_Emwz8z-BGs6gPM4AuaIz06My4XHY69QhSLbdyB9zUiDglM1cGFt6hoocpEQ,Jeff Keesee,https://play-lh.googleusercontent.com/-itT2ZMdN6b4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoD94Q1TpfqPVO0oFnPCqfOld6HA/photo.jpg,takes tooooo long to pull up on screen unless you got patience,3,1,1.0.3,2019-05-30 01:24:23,Thank you for your feedback. We're investigating further and are always looking for improvements.,2019-05-30 06:21:39
481,gp:AOqpTOHVVilWmgWqMwLz6PMNe7RvwIFbngQYsPd0qt_EU8i1WuFD6fZPIrrkLiAP568SaWTsT62CuqSg7NOTKaU,GamerTY,https://play-lh.googleusercontent.com/a-/AOh14GgXPplLbNkfd7-TfWy468lorL1v3hRu6Y6fQYeQvw,"I installed app just to leave a comment. I think this app so far is very Convenient As long as you work that day, monies are avaliable to you. (I use online service instead.) thanks guys!",5,0,1.0.3,2019-10-22 10:38:59,Thanks for the kind words! We're glad to hear you are enjoying the experience.,2019-10-22 12:36:42
482,gp:AOqpTOHYb3dXrHSF998fNCnap2CRTKGIYEq9R7Z7S8sdNUGDn9Yi9TmELqBczu9CMLlueVNybo3Ash2fnqcbKR0,megan kuykendall,https://play-lh.googleusercontent.com/-ejs3mg8DRas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqkvoE-02s0c5ZVDuWUTlGv774bw/photo.jpg,App refuses to open si ce the new update,1,0,,2020-11-07 18:18:02,,
483,gp:AOqpTOF6niG-e2dGgUqq5q1mBj54M4tl1U1V5lPQrlovtLjlHuuqs-DNOAcNR36kAgcvMJRbUFqjPQqPEFjo7pw,Questa Roberson,https://play-lh.googleusercontent.com/a-/AOh14GiTa1aGIV5gk_2bdTHsI-jzTc3dWc2MBmBSIdjo,Was working fine but now I can't log in..,1,0,,2020-03-24 09:26:19,"Hi Questa,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com Again, we are very sorry for the inconvenience.

~ DailyPay",2020-03-26 09:09:51
484,gp:AOqpTOFWoO7yaEgObAkXv8IuLU6UadTDRLq_8icuzQmW8J1jD6CoRKM87kKXWrkvWX6K3fz09ga9pXDJK4-nLjQ,Michael Longoria,https://play-lh.googleusercontent.com/a-/AOh14GgiaqC5nfkvsDNQ7bj2FdiaTCokYU88ZCnaDkuIEu0,Fast reliable and very detail live it thank Flynn Restaurant Group for investing in this app,5,0,1.0.4,2020-04-20 05:06:26,,
485,gp:AOqpTOEIFIFUjIMaqgm3OsdQjkgYwfgGaRmzKkTHTYGsXWncjkP3tGIFv-Hkj55a28yL3cOP16AVN8FvbYtUxFw,Dwight Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjriTbrx7lp4qoEcHO_uJCRQ8mPu9JukgLu5rlIUg,This app has helped me pay my bills faster.,5,0,1.0.4,2020-04-01 10:04:01,,
486,gp:AOqpTOFwdqlB2OGXW2oAZS9KCYimSLDZS7TAlAuk5w6zLBjsfsezTAaXd5NBTBSRv9_7XimizZuBOt8JxX_39eA,David Eversole,https://play-lh.googleusercontent.com/-PArDGvIUSNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBju8fkqGpjj-vZ9kr4VqoYa6Efw/photo.jpg,This app did nothing but keep me in the hole,1,0,2.5.0,2020-09-17 12:58:21,,
487,gp:AOqpTOGPA2aDx-4qnk3VWAak01lXX_anJiBOxXBUxg8_E0ScQjfLPpRoxh2XbaL12IUZK7OhtvsRe-y5tImDqT8,Nicole Carlson,https://play-lh.googleusercontent.com/-CHSSKPADdlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-dFaBUmk8-2K8nFmRVYghjwYsvg/photo.jpg,This app lies. You don't get paid every day after you work.,1,0,2.7.1,2020-10-27 13:03:51,,
488,gp:AOqpTOH6AhVYF6vkDgVlnCB6TzDhjWG1b7t27rHe9Kos-3kccqzcMcBtqnLY2vEP_LPNG5wTfZnXD_3K4GY5DU0,Cynthia Shamblin,https://play-lh.googleusercontent.com/a-/AOh14GhUXC9vwEKDrsjSk3WAh-gBrH7EIOdPHhhjXycY,Very easy to use and convenient,5,0,,2020-03-27 12:25:57,,
489,gp:AOqpTOHvBGOzeSEHFNqNU-T7H3TBeTZ3iC84CDL-JYyW8_4kDsihq4lGz0JDCfsC_7C4iwR0SPQ2_cRPZy3XOrU,Alicia,https://play-lh.googleusercontent.com/a-/AOh14GidzPeDP9yMH6PZUTj2uge13o3CYGDrq4L-MnOOuA,Blank screen that doesn't open/load the app.,1,0,1.0.3,2019-12-10 07:43:34,We're sorry to hear you are having difficulties. We'd be happy to look into this further. Can you reach out to employee.support@dailypay.com?,2019-12-12 08:08:28
490,gp:AOqpTOGfzuPtG8BaHA_D1RAkwPToFriieE10Za5AwtL030iL7URs02OPoEPfDf1vkMzi7e6bDCPCfmFI_EB54vg,Giancarlo Perez,https://play-lh.googleusercontent.com/a-/AOh14GhkHhWscrUL2sgr4kuKf3aHYwcKCKlT-vwcounC3Q,The app it self is very Good I use it often and that's the problem.,5,0,1.0.4,2020-03-05 08:37:32,,
491,gp:AOqpTOFf2E1RinM4jtm4XRTlbtjaOYk0HTmBcmYKuNHk2HAhdMDvwKmc2sOu-uV-NRp2Z_6NFXSl8uDmZA2ptFk,Ben Moore,https://play-lh.googleusercontent.com/a-/AOh14GjzaC4ASglhog5Sj1PI0yE_wiTgeA7b13vrpMZtHg,"just signed up for DoorDash. then someone told me about this. ""unfortunately we dont work with DoorDash any more."" :(",1,1,,2019-05-23 21:04:29,"DailyPay is not offered for DoorDash at this time. To learn more about us and our services, please visit our website.",2019-05-24 06:36:48
492,gp:AOqpTOHL5jppt77pqbx3XdjqbiFcAmti3k1zXNPr_HIs2szc36DXe8i_MJWMek1XRxDsxaNkkQQUMgj2WODVTYk,arnetta brown,https://play-lh.googleusercontent.com/a-/AOh14GiiPvRrOANPYcqBMCN1FLpTLyezM-MMI1MeflwyBw,"Very quick, convenient and easy to use. Love it",5,0,1.0.4,2020-04-16 13:10:29,,
493,gp:AOqpTOFkf6NNQLd4QjmBMKOJW9GOErla0sHhSlW1IbFVNRmES5CnKhNFuZCjbhsheD5yarM-VOy_ckf4uF_xSc8,Billy Dunn,https://play-lh.googleusercontent.com/-31d8uMu2-RQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP7T9wCqp7tSV-UtM9ZlLkmEx3nw/photo.jpg,App won't open since most recent update,1,0,,2020-11-08 08:24:52,,
494,gp:AOqpTOErgNSpLXYXTDnTaGlOsOv9t6mYfHRBsJ83RakAUDltvAd-X3voQxRQxQ0IoTce6vJsmcS4Z9IbO9ZZ3I0,Marta Rosario Pinto,https://play-lh.googleusercontent.com/a-/AOh14GjqmHVPmZmRKrbRLH1uNNviJ1K4ZX9M5CNER8Rcwg,Love the app sad that they charge 2.99 for every transaction,4,0,1.0.4,2020-03-09 07:11:11,"Thank you for the feedback as we are always looking for ways to improve. 
Could we help you in Support? Please contact us at employee.support@dailypay.com",2020-03-10 06:41:58
495,gp:AOqpTOHDZsdJXBAImYGF10fmNfe7vP8deK-VTMzdHwXsJHAilT6GPJpFWbtinPeFQ3KQA8kyKh8-FyRTCNEq2qs,Zacary Sherman,https://play-lh.googleusercontent.com/-IKogEZPhzds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_ob_gsjBSTQKsnlYTQBNcf-MSzw/photo.jpg,"Just recently the company I work for was purchased by a new Corporation. The corporation implemented a new type of system, where the employee can have the option, at any time, giving the funds are available to transfer whatever necessary currency needed for emergency situations. For a small fee, they have the ability to access a portion of their earned income instantly.",5,0,1.0.4,2020-03-05 14:07:10,,
496,gp:AOqpTOFns74d4KV39f9DAJnZQZ87xehJU7P7fVEYC5YpdSHAWS8Us8z1GfF6L1Gl0h5GrBGdDsN7N3M2-CJrS4A,WhiteHat RedHat,https://play-lh.googleusercontent.com/a-/AOh14GhDMoyUC6tkcCLZWPoTaqY7cfpDk15DgiOXA8M3ww,Not compatible with Lyft & the Developer was nice enough to respond.,5,0,,2019-06-17 06:27:04,"DailyPay is not offered for Lyft at this time. To learn more about us and our services, please visit our website.",2019-06-17 06:25:09
497,gp:AOqpTOECqskGuqxPf2AqJys9kmPjjqPbtcEMBBaOozia3_fLxWP_cwBot2kOPtjn62-ViBn1JvSq9pY7k6QyTyo,Mike Fountain,https://play-lh.googleusercontent.com/-v_4mL-vmXm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclScPHctFOXyHCeUWACwPy8vyevQQ/photo.jpg,Downloaded the app tried to sign up but it keeps redirecting me to find my account. Ive never signed up with you guys how are you going to find my account if its obviously not there?🙄,1,0,1.0.4,2020-07-10 19:40:46,"Hi Mike,

This app is only for individuals who work at employers that offer DailyPay as a benefit. Those employers provide us with your basic info to enable you to register. If you work for a DailyPay employer but cannot register, please contact employee.support@dailypay.com

Thanks!",2020-07-11 10:26:48
498,gp:AOqpTOGqUhwDWVumTpJapXYH7rf69sSnIgE6xiaVET84OBoZgj6eEYmzF7tN_8El0YF4-tLAu_hGS1KID4iDuqA,Nicholas Kratzert,https://play-lh.googleusercontent.com/a-/AOh14Ggdc5ZoJWOtaiZPr_tqsIBszBRmYBsUfpty9Rm7,Every since new update app refuses to even open,1,0,,2020-06-08 11:18:32,,
499,gp:AOqpTOEr6YmeU25CC4YB9icJj7Nitni0fE-ytX_sZMM9YUIuejLmvvWCN5FRe7TiO7XiMzg_-TF8YJIX2ptqaiY,Brandon Keller,https://play-lh.googleusercontent.com/-R_U2qzcp89k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmKDSDfwPJfyUf4TCnCzFHV2uwIA/photo.jpg,Takes way too long for your earnings to show up on the app to the point where its useless when its almost payday and still says 0 earnings,1,3,1.0.3,2019-04-21 23:20:31,Thank you for your feedback. We'd like to investigate this further. Could you reach out to our Support Team? We would be happy to address any questions you have. Please contact us at employee.support@dailypay.com.,2019-04-22 07:16:58
500,gp:AOqpTOHLGv6WciCQDgEWnx-_ZRaeyQS87DfqbiOyvYQuzLn6K04U4qbij5fiRi20HGRM6BRExpaRte0ZbexmfAA,Jesse Rainier Jr,https://play-lh.googleusercontent.com/a-/AOh14GgGcb5nqOgl8Xwvn8qu78W14eCBL8_rKxzkno2DXw,The app is a good app but then it stopped letting me log in,3,0,,2020-03-20 09:28:01,"Hi Jesse,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com.

Again, we are very sorry for the inconvenience.

~ DailyPay",2020-03-23 13:03:44
501,gp:AOqpTOHXye7r4N8owEzIcnz7wQ7JIdVBFIOIXI420_U1R8MftUfujuVBXj1b2AqotFGhtz_qdswcSj-Ql2-OjLU,Deimonne Ward,https://play-lh.googleusercontent.com/-JGZeCsE6_Q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTJx3VVb6QQf_dLqvHpOijxf6V1w/photo.jpg,I had 50 dollars available on my account I went back to it and now I have 8 dollars! Why?!,1,0,,2020-07-23 04:45:36,,
502,gp:AOqpTOGHeXDNL0FEM5rkZcKyOwqnKhNTZO9FronorVCOwbilYuYh0ujCD0FcH_PmSV6RseSXceuURUWCw2wQfcY,Holly Wyatt,https://play-lh.googleusercontent.com/-DdRNVJji7kE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3S16ouekudcru2u0d2LpQDGQ_Gg/photo.jpg,i keep getting over draft fees do to money saying its been transferd but hasnt if i could give zero star i would,1,4,1.0.3,2019-05-21 16:21:09,We're sorry to hear there has been confusion regarding fees. Please reach out to our support team at employee.support@dailypay.com. Our support team is always happy to assist with any questions with regards to how our service is priced.,2019-05-22 09:51:36
503,gp:AOqpTOHUnVEUN0zp8DbirzyT-wOyzK7G_8F7nRFRSsdpwWToElSFTHBqf4nO6ZnV2lm9bwPTEvSHTTk_DtSogrk,Myron Toombs,https://play-lh.googleusercontent.com/a-/AOh14GgcU4oAsimX4Kp44smUcbRtGopMwDLdQbQocApypg,Very easy and convenient to use.,5,0,1.0.4,2020-03-04 12:37:31,,
504,gp:AOqpTOFCuTAEj-E3-PnEB0S7P_6NMkmje0QwLyMod61qnl7hU6Z_Mycv673RMKIWxMF-Z9l8pl_5EUj7iG5Bhow,Clearly Calm,https://play-lh.googleusercontent.com/a-/AOh14GiYAIC9DNsntXaG3fmOsa1mreiNY14QWvNh8jkKAQ,Really useful I you're in a pinch and need a lil extra cash,5,0,1.0.4,2020-05-22 01:44:01,,
505,gp:AOqpTOF8kmLvqGrqh3IS244J27A1V4W8CieZJOF4BQDkbw22MRVy9bokj2BlgT1k_qpNYOIzRkerVBG52Bjwbuc,SHAM,https://play-lh.googleusercontent.com/-pEh55AIvpW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNryg6LrQpUoCR46mxS5cGtI2HqA/photo.jpg,Great way to get money immediately!,5,0,1.0.4,2020-03-18 13:37:50,,
506,gp:AOqpTOHIblC3fIwc7dRk5AAEzUcRwL1-7RGtb7P6M69XFFqYqR2a0PgGQXZ0vpZItCUP8-93zm7TqF2E58Z6Lyg,emm kow,https://play-lh.googleusercontent.com/-yVxYFO9QqxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn0hHRYzSQS2aaPw4gOitERZOqzw/photo.jpg,App keeps crashing and won't let me transfer anything,1,0,,2020-11-08 16:10:28,,
507,gp:AOqpTOHFObQVf6bvPM-3IgEdoJb5TLZ_BoNT8TQkSIVeoBK6gQkUuSrvgRSPUwtJ83PiJQ1Ms4zJPeoLGG6kATA,jeffrey hewey,https://play-lh.googleusercontent.com/a-/AOh14Gi9oBqZx62VsOKIy7t2uEV7cNe2fxmoLCU4QSTrHw,very helpful when you need cash from your pay,5,1,1.0.3,2019-02-23 18:44:11,Thank you for your kind words. We're glad to hear you're enjoying the app and our service.,2019-04-04 12:09:26
508,gp:AOqpTOGlrBRwJIKCn1K2C5wb5O4_-q9P7I1XMGyAXRXwkVx8KvYswOJ3hpYQXfDiwWVruqIJ6GILynxLnVOS2n0,Tiffany Medina,https://play-lh.googleusercontent.com/a-/AOh14Ghqb5LavZFKbV0r3kEAGYYoWCAU8C4s2iBT9WuLkg,Love this app!,5,0,2.5.0,2020-09-13 15:02:16,,
509,gp:AOqpTOEgoBI9QMXiOI49b5iy4z7BOCK6K7z_6T2cblxuxevhAuSs6UMMiOLRCkvPiM_jv78TlxqfgtfHqR1uBns,Mike Brooks,https://play-lh.googleusercontent.com/a-/AOh14Giv6ZQBIgrTm039UK0fZ7JwA0PXd9FbjP42spZctA,no happy at all I've yet to see my pay checking and always tell me something differen,1,0,1.0.3,2020-11-26 20:54:04,,
510,gp:AOqpTOGo1a4fKDLAldnxv_b0aAbtj98YCbtJ-2l6L2Bztct1ofE_Y1PXQHC98Ys9fsg4zYKs1VISgnB6obO9Qv0,Bea Juarez,https://play-lh.googleusercontent.com/-idpEVvtdQq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDds4382NwGfiD7iHyQiWVyYadhA/photo.jpg,Very convenient and easy to use.,5,0,1.0.4,2020-03-29 08:17:47,,
511,gp:AOqpTOHRXOa4C9u3P2ClxZ-ZLbzElLprKqufBhxsDUpONFRlqCGfEq3QGI4Gc5Cyv9fVyiP4uIpd0Qukc-YI3zA,Mark Hicks,https://play-lh.googleusercontent.com/-q1hNXqjKvN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxJma2Iw9aoB9VVERUdEsMnAz5kA/photo.jpg,Helps a Ton when you need some extra cash right before payday!,5,0,1.0.4,2020-07-20 16:36:20,,
512,gp:AOqpTOGA_x5ByQHMN-ouiWRdoeHA-yyVjk8yKR1-AITbr_f7WH5xTF-Y1IOx_kgSlZhYby2T0xRtJW2vRspUMs4,The Best MOm,https://play-lh.googleusercontent.com/a-/AOh14Gjz1qW50ZPLylD8dHvbYGCeEof-JVxuNfA3pxoR9g,Money was transferred to my bank in literally a second!,5,0,,2020-10-24 15:37:29,,
513,gp:AOqpTOEWP2S_6MahMbe5u0KRqrpfKOV6gYYKSqfvR4taykevX6NwhObfNhdOJev1hf6ldb12ISsQnuB1Jjm_e6Q,Jason Juniper,https://play-lh.googleusercontent.com/a-/AOh14GirgvzllI9aNYTACYt2pfJyBOzSKA-IXuL52scv5g,"Works really well when you need it, thanks!",5,0,1.0.4,2020-02-28 22:22:24,,
514,gp:AOqpTOHTmzq99s7TymSI3BYDtLjqhsy4O5W6PjfuK4P4N9gdM8tRKrz6j77pX533UKNqArHrW7FPusnIaOeBHU8,Jessica Cleveland,https://play-lh.googleusercontent.com/a-/AOh14GiPBWnTh9RlT-OjdqKkTkbgQg4XwUQUrhB2JtvXlg,Is not allowing me to verify my phone number to transfer my funds. It just keeps resending verification codes.,1,1,1.0.3,2019-08-30 06:07:59,We're sorry to hear about this. Can we look into this further? Our Support Team is always happy to answer any questions.,2019-09-03 06:23:11
515,gp:AOqpTOFko776PbMvFkctQJjz10pWXZOWQZMvfALR2KTAlbD2t3cJrb0djEX7tsHxIvr-lihVbNj5m8BNPN8vwlE,H M,https://play-lh.googleusercontent.com/a-/AOh14GjnISbUmTouNrUCYyXAhqVSAZqDUOXNCCdpDdDmUg,Great help for when you need a little help between paychecks.,5,0,1.0.3,2019-10-26 20:42:14,Thanks for leaving a review! We're glad to hear you're enjoying the experience.,2019-10-28 07:34:10
516,gp:AOqpTOGLl5W8Og8fY4vk9P9c9HaHpkXf-TAp9ScYga-xB73gyRGcj88SWN09P0N7wwe9WDMkzwlGRuxy1Sqrwvg,DAVID SOLANKE,https://play-lh.googleusercontent.com/a-/AOh14GiYsAC8fs6MI2g60CU9XHj77iUhzVcuhDNsOuDPUQ,Getting paid on a daily basis is actually a good improvement of lifes capabilities,5,0,,2020-11-16 00:47:25,,
517,gp:AOqpTOH-O-mZPjGcYV3opc3AGG5escQnAk-wVtqd492TaufdSnTEHqQ3q8E8q4HAo5yGr8NqrVYO6hj5sgJEF5Y,Sherronda Davis,https://play-lh.googleusercontent.com/-vZ2y_3khf5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBGBX1P73w06nYF0Sa6piJY1tuvQ/photo.jpg,"The fact that I work and never have to ask anyone for the ""big favor "" is great! And I appreciate that!",5,0,1.0.4,2020-05-12 16:13:22,,
518,gp:AOqpTOHTFr4m032bJHQWWdHbRFvJozrV8D5p-SuTHlhzyUz0lR1X8NIy1B9hamiULV9KLoeDypl-WBd-xZ2Isws,No Comment,https://play-lh.googleusercontent.com/a-/AOh14GgW9SffP5_ptB1MCtulCN2ExXCoFVVwmwZF8hXD,This app is pathetic and useless. Good luck uploading any of your information. There is no link. Hilarious prank from a stupid company. If you cant make a hyperlink you're completely inept and incompetent.,1,1,1.0.3,2019-07-11 13:26:47,"We're sorry to hear you had a frustrating experience. For any questions on how to activate your account, please reach out to our support team.",2019-07-12 06:23:04
519,gp:AOqpTOHarLhmf_fdU8Fg4WgpGk4lfQgy4YLh9P9oWr26UqjNczm7PTtiO0Ao9jWtPSAJcBKBTHkO6pjGqAXp_GM,Wayne Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgOt4-9omSjgMY7WhhEqfS4aDrcZRasXEg0VudgKg,after i downloaded this app it made my phone go into a bootloop. not reccomended,1,2,,2019-04-29 03:32:22,Thank you for your inquiry. Could you reach out to our Support Team? We would really like to investigate this further. Please contact us at employee.support@dailypay.com.,2019-04-29 06:35:47
520,gp:AOqpTOGb4pYZ0CZWCPpewAz4jN76c1GKa7Qz0Xz1zNUL9VZJ0ZJBmo3jSUDVoDGlzRWlS9cKkUoUd5J7z-NR9XE,BISHOP,https://play-lh.googleusercontent.com/a-/AOh14Ghkj6v09NhYMliTB33LOzlE7HNZ2B_XpaMEgjMbzw,"Great app, use it frequently!",5,0,1.0.4,2020-06-29 05:56:01,,
